date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2024-10-04,2024-10-05,CORK-L3,B449891,A,8169,0.9694,0.9619,102.8,0.9281,0.0755,0,0.0,Low
2024-10-05,2024-10-06,CORK-L3,B449891,B,3559,0.9688,0.9619,47.4,0.954,0.0782,0,0.0,Low
2024-10-06,2024-10-07,CORK-L3,B174431,A,3382,0.9692,1.0,45.8,0.9597,0.1212,0,0.0,Low
2024-10-07,2024-10-08,CORK-L3,B449891,A,12977,0.9714,0.9619,21.6,0.9646,0.1018,0,0.0,Low
2024-10-08,2024-10-09,CORK-L3,B250777,B,9614,0.9674,0.9878,37.6,0.9542,0.1945,0,0.0,Low
2024-10-09,2024-10-10,CORK-L3,B250777,B,8699,0.9682,0.9878,79.9,0.9311,0.1451,0,0.0,Low
2024-10-10,2024-10-11,CORK-L3,B250777,B,2388,0.9669,0.9878,95.3,0.9292,0.1352,0,0.0,Low
2024-10-11,2024-10-12,CORK-L3,B449891,A,4646,0.9709,0.9619,159.7,0.9136,0.0587,0,0.0,Low
2024-10-12,2024-10-13,CORK-L3,B934804,A,2966,0.9707,0.9627,117.3,0.9349,0.042,0,0.0,Low
2024-10-13,2024-10-14,CORK-L3,B449891,A,3315,0.9695,0.9619,113.3,0.9245,0.0682,0,0.0,Low
2024-10-14,2024-10-15,CORK-L3,B449891,A,7867,0.9715,0.9619,37.7,0.9467,0.0764,0,0.0,Low
2024-10-15,2024-10-16,CORK-L3,B934804,B,3881,0.9688,0.9627,40.7,0.9409,0.0683,0,0.0,Low
2024-10-16,2024-10-17,CORK-L3,B449891,A,8568,0.9727,0.9619,44.7,0.9345,0.0433,0,0.0,Low
2024-10-17,2024-10-18,CORK-L3,B654978,B,6208,0.972,0.9651,43.7,0.9329,0.0537,0,0.0,Low
2024-10-18,2024-10-19,CORK-L3,B934804,A,3750,0.9739,0.9627,73.7,0.9268,0.0737,0,0.0,Low
2024-10-19,2024-10-20,CORK-L3,B654978,A,2849,0.9695,0.9651,59.8,0.9398,0.1286,0,0.0,Low
2024-10-20,2024-10-21,CORK-L3,B654978,A,1001,0.972,0.9651,57.5,0.9418,0.0879,0,0.0,Low
2024-10-21,2024-10-22,CORK-L3,B427396,B,8147,0.9725,0.9736,72.9,0.9229,0.1758,0,0.0,Low
2024-10-22,2024-10-23,CORK-L3,B654978,B,11144,0.9733,0.9651,73.1,0.9256,0.1306,0,0.0,Low
2024-10-23,2024-10-24,CORK-L3,B934804,B,8596,0.9737,0.9627,83.5,0.9193,0.0746,0,0.0,Low
2024-10-24,2024-10-25,CORK-L3,B427396,B,8204,0.9699,0.9736,79.1,0.9317,0.087,0,0.0,Low
2024-10-25,2024-10-26,CORK-L3,B654978,A,5006,0.9716,0.9651,92.9,0.9259,0.1033,0,0.0,Low
2024-10-26,2024-10-27,CORK-L3,B732181,B,2030,0.9709,0.9927,75.0,0.9482,0.1511,0,0.0,Low
2024-10-27,2024-10-28,CORK-L3,B654978,A,4845,0.9715,0.9651,41.2,0.948,0.0888,0,0.0,Low
2024-10-28,2024-10-29,CORK-L3,B732181,B,3861,0.9697,0.9927,50.7,0.953,0.141,0,0.0,Low
2024-10-29,2024-10-30,CORK-L3,B400430,A,14896,0.971,0.9759,82.3,0.9264,0.0889,0,0.0,Low
2024-10-30,2024-10-31,CORK-L3,B427396,A,6137,0.9716,0.9736,80.1,0.9292,0.0521,0,0.0,Low
2024-10-31,2024-11-01,CORK-L3,B776441,B,12440,0.9666,0.9933,59.0,0.9267,0.2287,0,0.0,Low
2024-11-01,2024-11-02,CORK-L3,B776441,A,13083,0.9711,0.9933,47.3,0.9208,0.2243,0,0.0,Low
2024-11-02,2024-11-03,CORK-L3,B427396,A,3427,0.9714,0.9736,64.1,0.9236,0.0861,0,0.0,Low
2024-11-03,2024-11-04,CORK-L3,B427396,A,3984,0.9686,0.9736,60.5,0.9301,0.0722,0,0.0,Low
2024-11-04,2024-11-05,CORK-L3,B776441,B,8734,0.9693,0.9933,86.1,0.9357,0.2049,0,0.0,Low
2024-11-05,2024-11-06,CORK-L3,B400430,A,4788,0.971,0.9759,64.7,0.9415,0.081,0,0.0,Low
2024-11-06,2024-11-07,CORK-L3,B776441,A,14823,0.9733,0.9933,69.2,0.9334,0.1442,0,0.0,Low
2024-11-07,2024-11-08,CORK-L3,B400430,A,5186,0.974,0.9759,66.3,0.938,0.0984,0,0.0,Low
2024-11-08,2024-11-09,CORK-L3,B776441,A,5374,0.9704,0.9933,153.0,0.9335,0.0821,0,0.0,Low
2024-11-09,2024-11-10,CORK-L3,B776441,A,4445,0.973,0.9933,146.9,0.9424,0.1392,0,0.0,Low
2024-11-10,2024-11-11,CORK-L3,B244689,A,1502,0.97,0.9962,145.8,0.9421,0.0817,0,0.0,Low
2024-11-11,2024-11-12,CORK-L3,B136300,B,12839,0.9711,0.9809,85.6,0.9432,0.164,0,0.0,Low
2024-11-12,2024-11-13,CORK-L3,B136300,B,9446,0.9691,0.9809,87.7,0.9396,0.1374,0,0.0,Low
2024-11-13,2024-11-14,CORK-L3,B136300,A,5848,0.975,0.9809,110.9,0.9345,0.0426,0,0.0,Low
2024-11-14,2024-11-15,CORK-L3,B136300,B,8200,0.9691,0.9809,82.7,0.9412,0.1511,0,0.0,Low
2024-11-15,2024-11-16,CORK-L3,B136300,B,6047,0.9687,0.9809,130.4,0.9331,0.0565,0,0.0,Low
2024-11-16,2024-11-17,CORK-L3,B703103,A,934,0.9743,0.9857,84.2,0.9282,0.1193,0,0.0,Low
2024-11-17,2024-11-18,CORK-L3,B703103,A,1068,0.9738,0.9857,191.7,0.9271,0.1011,0,0.0,Low
2024-11-18,2024-11-19,CORK-L3,B703103,A,1204,0.9759,0.9857,149.9,0.9275,0.0645,0,0.0,Low
2024-11-19,2024-11-20,CORK-L3,B703103,A,2817,0.973,0.9857,144.2,0.9403,0.1302,0,0.0,Low
2024-11-20,2024-11-21,CORK-L3,B449184,A,11133,0.9729,0.9692,47.5,0.9371,0.0956,0,0.0,Low
2024-11-21,2024-11-22,CORK-L3,B449184,A,6227,0.9716,0.9692,40.2,0.9485,0.0781,0,0.0,Low
2024-11-22,2024-11-23,CORK-L3,B449184,A,8973,0.9733,0.9692,35.5,0.9554,0.0803,0,0.0,Low
2024-11-23,2024-11-24,CORK-L3,B703103,B,1124,0.9689,0.9857,27.0,0.9548,0.0768,0,0.0,Low
2024-11-24,2024-11-25,CORK-L3,B703103,B,390,0.9692,0.9857,37.5,0.9449,0.1925,0,0.0,Low
2024-11-25,2024-11-26,CORK-L3,B703103,A,3679,0.9706,0.9857,45.3,0.9316,0.2245,0,0.0,Low
2024-11-26,2024-11-27,CORK-L3,B225676,A,9814,0.9722,0.9769,48.3,0.9283,0.1015,0,0.0,Low
2024-11-27,2024-11-28,CORK-L3,B225676,A,2122,0.9727,0.9769,49.3,0.9329,0.0937,0,0.0,Low
2024-11-28,2024-11-29,CORK-L3,B225676,A,3865,0.9754,0.9769,68.8,0.9382,0.1222,0,0.0,Low
2024-11-29,2024-11-30,CORK-L3,B917691,A,4726,0.9706,0.984,75.5,0.9296,0.1219,0,0.0,Low
2024-11-30,2024-12-01,CORK-L3,B225676,B,658,0.9681,0.9769,98.7,0.9267,0.1443,0,0.0,Low
2024-12-01,2024-12-02,CORK-L3,B225676,A,2868,0.9732,0.9769,67.2,0.9412,0.0521,0,0.0,Low
2024-12-02,2024-12-03,CORK-L3,B225676,A,7125,0.9724,0.9769,69.1,0.952,0.066,0,0.0,Low
2024-12-03,2024-12-04,CORK-L3,B225676,A,6958,0.9724,0.9769,45.5,0.9463,0.0586,0,0.0,Low
2024-12-04,2024-12-05,CORK-L3,B225676,B,8521,0.9711,0.9769,55.0,0.9307,0.0701,0,0.0,Low
2024-12-05,2024-12-06,CORK-L3,B225676,B,8368,0.9693,0.9769,68.6,0.934,0.1394,0,0.0,Low
2024-12-06,2024-12-07,CORK-L3,B225676,A,13247,0.9707,0.9769,71.1,0.9331,0.1402,0,0.0,Low
2024-12-07,2024-12-08,CORK-L3,B017564,A,3106,0.972,0.9901,61.2,0.9487,0.1297,0,0.0,Low
2024-12-08,2024-12-09,CORK-L3,B917691,B,2243,0.9688,0.984,29.5,0.9559,0.2339,0,0.0,Low
2024-12-09,2024-12-10,CORK-L3,B917691,A,5710,0.9706,0.984,40.3,0.9688,0.1216,0,0.0,Low
2024-12-10,2024-12-11,CORK-L3,B917691,A,4849,0.9705,0.984,48.5,0.9545,0.1151,0,0.0,Low
2024-12-11,2024-12-12,CORK-L3,B917691,B,4034,0.9703,0.984,65.2,0.9456,0.1656,0,0.0,Low
2024-12-12,2024-12-13,CORK-L3,B772414,A,8290,0.9697,0.9554,64.5,0.9398,0.1924,0,0.0,Low
2024-12-13,2024-12-14,CORK-L3,B096921,A,2169,0.971,1.0,91.4,0.937,0.0822,0,0.0,Low
2024-12-14,2024-12-15,CORK-L3,B096921,A,1928,0.9715,1.0,119.7,0.9151,0.1576,0,0.0,Low
2024-12-15,2024-12-16,CORK-L3,B772414,A,2067,0.9671,0.9554,102.2,0.9117,0.1032,0,0.0,Low
2024-12-16,2024-12-17,CORK-L3,B096921,B,4993,0.969,1.0,91.2,0.9129,0.1672,0,0.0,Low
2024-12-17,2024-12-18,CORK-L3,B074042,A,6566,0.9732,0.9748,50.0,0.9389,0.0803,0,0.0,Low
2024-12-18,2024-12-19,CORK-L3,B096921,A,8149,0.9713,1.0,44.2,0.9515,0.0797,0,0.0,Low
2024-12-19,2024-12-20,CORK-L3,B074042,A,9184,0.9718,0.9748,42.5,0.947,0.1021,0,0.0,Low
2024-12-20,2024-12-21,CORK-L3,B772414,A,3997,0.971,0.9554,44.8,0.9441,0.1122,0,0.0,Low
2024-12-21,2024-12-22,CORK-L3,B096921,B,2004,0.9671,1.0,43.1,0.9438,0.1232,0,0.0,Low
2024-12-22,2024-12-23,CORK-L3,B074042,A,3894,0.972,0.9748,27.3,0.9551,0.127,0,0.0,Low
2024-12-23,2024-12-24,CORK-L3,B632198,A,13173,0.9731,0.981,30.3,0.9511,0.0873,0,0.0,Low
2024-12-24,2024-12-25,CORK-L3,B632198,A,11653,0.9701,0.981,38.9,0.9363,0.1589,0,,Low
2024-12-29,2024-12-30,CORK-L3,B632198,A,901,0.97,0.981,115.8,0.9244,0.1144,0,0.0,Low
2024-12-30,2024-12-31,CORK-L3,B632198,A,1850,0.9692,0.981,135.1,0.9258,0.0511,0,0.0,Low
2024-12-31,2025-01-01,CORK-L3,B632198,A,3216,0.9701,0.981,130.9,0.9352,0.1473,0,,Low
2025-01-02,2025-01-03,CORK-L3,B632198,A,2454,0.9686,0.981,56.3,0.9464,0.155,0,0.0,Low
2025-01-03,2025-01-04,CORK-L3,B632198,A,768,0.9688,0.981,42.6,0.9356,0.1023,0,,Low
2025-01-07,2025-01-08,CORK-L3,B281438,A,3026,0.9742,0.975,62.8,0.9191,0.1773,0,0.0,Low
2025-01-08,2025-01-09,CORK-L3,B281438,A,6996,0.9741,0.975,75.8,0.9086,0.1562,0,0.0,Low
2025-01-09,2025-01-10,CORK-L3,B281438,A,4773,0.9751,0.975,76.2,0.9152,0.2147,0,0.0,Low
2025-01-10,2025-01-11,CORK-L3,B281438,A,7516,0.9701,0.975,83.4,0.9384,0.2148,0,0.0,Low
2025-01-11,2025-01-12,CORK-L3,B281438,A,2656,0.971,0.975,81.2,0.932,0.112,0,0.0,Low
2025-01-12,2025-01-13,CORK-L3,B281438,A,2814,0.9712,0.975,73.6,0.916,0.0979,0,0.0,Low
2025-01-13,2025-01-14,CORK-L3,B281438,A,5139,0.9737,0.975,47.5,0.9205,0.1088,0,0.0,Low
2025-01-14,2025-01-15,CORK-L3,B092645,A,5952,0.9713,0.9939,39.2,0.93,0.1796,0,0.0,Low
2025-01-15,2025-01-16,CORK-L3,B011639,A,3790,0.9718,0.9833,34.0,0.9429,0.197,0,0.0,Low
2025-01-16,2025-01-17,CORK-L3,B011639,A,3321,0.9711,0.9833,37.4,0.9356,0.1623,0,0.0,Low
2025-01-17,2025-01-18,CORK-L3,B092645,A,3485,0.9696,0.9939,28.6,0.9522,0.1963,0,0.0,Low
2025-01-18,2025-01-19,CORK-L3,B092645,A,2704,0.9689,0.9939,72.5,0.961,0.1389,0,0.0,Low
2025-01-19,2025-01-20,CORK-L3,B092645,B,1974,0.9671,0.9939,70.8,0.9652,0.1927,0,0.0,Low
2025-01-20,2025-01-21,CORK-L3,B011639,A,7887,0.9705,0.9833,78.9,0.9517,0.3011,0,0.0,Low
2025-01-21,2025-01-22,CORK-L3,B092645,A,4176,0.9725,0.9939,76.0,0.9341,0.1618,0,0.0,Low
2025-01-22,2025-01-23,CORK-L3,B011639,A,3735,0.9722,0.9833,79.3,0.9305,0.1963,0,0.0,Low
2025-01-23,2025-01-24,CORK-L3,B390880,A,12260,0.9697,1.0,75.4,0.9369,0.2704,0,0.0,Low
2025-01-24,2025-01-25,CORK-L3,B907450,B,6599,0.9692,0.9917,26.9,0.9565,0.2673,0,0.0,Low
2025-01-25,2025-01-26,CORK-L3,B390880,A,3749,0.9704,1.0,29.4,0.9466,0.2011,0,0.0,Low
2025-01-26,2025-01-27,CORK-L3,B907450,A,3052,0.9715,0.9917,49.2,0.9161,0.2337,0,0.0,Low
2025-01-27,2025-01-28,CORK-L3,B390880,A,7412,0.9727,1.0,59.4,0.8996,0.1256,0,0.0,Low
2025-01-28,2025-01-29,CORK-L3,B390880,A,9679,0.9707,1.0,60.9,0.8967,0.3334,0,0.0,Low
2025-01-29,2025-01-30,CORK-L3,B390880,A,6038,0.9742,1.0,46.2,0.919,0.1626,0,0.0,Low
2025-01-30,2025-01-31,CORK-L3,B907450,A,5373,0.9706,0.9917,58.4,0.9291,0.3267,0,0.0,Low
2025-01-31,2025-02-01,CORK-L3,B390880,A,5220,0.9699,1.0,52.4,0.9483,0.2231,0,0.0,Low
2025-02-01,2025-02-02,CORK-L3,B390880,A,834,0.9688,1.0,60.8,0.9326,0.1508,0,0.0,Low
2025-02-02,2025-02-03,CORK-L3,B390880,A,2649,0.9724,1.0,44.8,0.9323,0.252,0,0.0,Low
2025-02-03,2025-02-04,CORK-L3,B907450,B,886,0.9661,0.9917,52.6,0.9162,0.2942,0,0.0,Low
2025-02-04,2025-02-05,CORK-L3,B907450,A,2984,0.9725,0.9917,51.0,0.9216,0.2339,0,0.0,Low
2025-02-05,2025-02-06,CORK-L3,B907450,B,1885,0.9671,0.9917,48.0,0.919,0.3125,0,0.0,Low
2025-02-06,2025-02-07,CORK-L3,B941632,A,1674,0.9749,0.9794,53.6,0.9089,0.243,0,0.0,Low
2025-02-07,2025-02-08,CORK-L3,B941632,A,4007,0.975,0.9794,128.7,0.916,0.1771,0,0.0,Low
2025-02-08,2025-02-09,CORK-L3,B941632,A,350,0.9743,0.9794,132.2,0.9217,0.0872,0,0.0,Low
2025-02-09,2025-02-10,CORK-L3,B941632,B,2097,0.9676,0.9794,195.6,0.9378,0.3191,0,0.0,Low
2025-02-10,2025-02-11,CORK-L3,B760711,A,5908,0.9717,1.0,112.7,0.9452,0.3321,0,0.0,Low
2025-02-11,2025-02-12,CORK-L3,B760711,A,10764,0.9725,1.0,144.4,0.927,0.3302,0,0.0,Low
2025-02-12,2025-02-13,CORK-L3,B760711,A,5845,0.9702,1.0,93.6,0.9232,0.178,0,0.0,Low
2025-02-13,2025-02-14,CORK-L3,B760711,A,2423,0.9707,1.0,88.4,0.9286,0.1258,0,0.0,Low
2025-02-14,2025-02-15,CORK-L3,B941632,A,15227,0.9712,0.9794,47.5,0.9536,0.2453,0,0.0,Low
2025-02-15,2025-02-16,CORK-L3,B760711,A,5435,0.9698,1.0,14.2,0.9742,0.1495,0,0.0,Low
2025-02-16,2025-02-17,CORK-L3,B941632,A,5695,0.9701,0.9794,24.3,0.9566,0.2155,0,0.0,Low
2025-02-17,2025-02-18,CORK-L3,B941632,B,12831,0.9693,0.9794,26.7,0.9539,0.344,0,0.0,Low
2025-02-18,2025-02-19,CORK-L3,B074771,B,6867,0.9694,0.9905,40.9,0.9303,0.1875,0,0.0,Low
2025-02-19,2025-02-20,CORK-L3,B760711,A,7331,0.9719,1.0,40.9,0.9357,0.1419,0,0.0,Low
2025-02-20,2025-02-21,CORK-L3,B760711,A,6405,0.9703,1.0,47.7,0.9243,0.1914,0,0.0,Low
2025-02-21,2025-02-22,CORK-L3,B760711,B,2711,0.9694,1.0,60.5,0.9416,0.3383,0,0.0,Low
2025-02-22,2025-02-23,CORK-L3,B074771,A,1397,0.9728,0.9905,65.9,0.9273,0.1642,0,,Low
2025-02-27,2025-02-28,CORK-L3,B731793,B,420,0.969,0.9767,38.6,0.9309,0.0873,0,0.0,Low
2025-02-28,2025-03-01,CORK-L3,B731793,B,3210,0.9695,0.9767,40.9,0.9268,0.1525,0,0.0,Low
2025-03-01,2025-03-02,CORK-L3,B731793,A,1122,0.9759,0.9767,47.2,0.9347,0.0723,0,0.0,Low
2025-03-02,2025-03-03,CORK-L3,B731793,A,175,0.9771,0.9767,48.6,0.9329,0.068,0,0.0,Low
2025-03-03,2025-03-04,CORK-L3,B731793,A,2682,0.9743,0.9767,62.0,0.9423,0.1149,0,0.0,Low
2025-03-04,2025-03-05,CORK-L3,B731793,A,1400,0.9743,0.9767,61.2,0.9255,0.1046,0,,Low
2025-03-10,2025-03-11,CORK-L3,B946342,A,7024,0.9715,0.9692,82.1,0.9136,0.3413,0,0.0,Low
2025-03-11,2025-03-12,CORK-L3,B946342,A,3509,0.9746,0.9692,68.2,0.9428,0.1534,0,0.0,Low
2025-03-12,2025-03-13,CORK-L3,B946342,B,587,0.9693,0.9692,63.4,0.9468,0.2039,0,0.0,Low
2025-03-13,2025-03-14,CORK-L3,B732774,B,2524,0.9691,0.9809,119.5,0.9403,0.2666,0,0.0,Low
2025-03-14,2025-03-15,CORK-L3,B732774,A,9060,0.9735,0.9809,112.6,0.924,0.2215,0,0.0,Low
2025-03-15,2025-03-16,CORK-L3,B946342,A,2762,0.9739,0.9692,124.6,0.9173,0.0843,0,0.0,Low
2025-03-16,2025-03-17,CORK-L3,B946342,A,1903,0.9732,0.9692,116.9,0.9189,0.1314,0,,Low
2025-03-18,2025-03-19,CORK-L3,B732774,B,10271,0.968,0.9809,108.5,0.9372,0.3701,0,0.0,Low
2025-03-19,2025-03-20,CORK-L3,B732774,A,12190,0.9697,0.9809,99.7,0.9376,0.4078,0,0.0,Medium
2025-03-20,2025-03-21,CORK-L3,B732774,B,6334,0.9683,0.9809,64.9,0.9294,0.2463,0,0.0,Low
2025-03-21,2025-03-22,CORK-L3,B732774,A,9304,0.9753,0.9809,64.4,0.9253,0.2757,0,0.0,Low
2025-03-22,2025-03-23,CORK-L3,B352581,B,7548,0.973,1.0,64.9,0.9263,0.1921,0,0.0,Low
2025-03-23,2025-03-24,CORK-L3,B946342,A,3913,0.9709,0.9692,55.0,0.9142,0.253,0,0.0,Low
2025-03-24,2025-03-25,CORK-L3,B732774,A,6254,0.9746,0.9809,54.1,0.9155,0.2083,0,0.0,Low
2025-03-25,2025-03-26,CORK-L3,B732774,A,8306,0.9719,0.9809,47.6,0.9287,0.3943,0,0.0,Low
2025-03-26,2025-03-27,CORK-L3,B732774,A,9478,0.9709,0.9809,85.4,0.9471,0.316,0,0.0,Low
2025-03-27,2025-03-28,CORK-L3,B732774,A,8551,0.9729,0.9809,90.5,0.9423,0.2474,0,0.0,Low
2025-03-28,2025-03-29,CORK-L3,B231509,A,6648,0.9707,0.9863,88.0,0.9439,0.2465,0,0.0,Low
2025-03-29,2025-03-30,CORK-L3,B231509,A,2007,0.9721,0.9863,44.8,0.9314,0.198,0,0.0,Low
2025-03-30,2025-03-31,CORK-L3,B231509,A,1521,0.973,0.9863,36.8,0.9413,0.2371,0,0.0,Low
2025-03-31,2025-04-01,CORK-L3,B231509,A,6799,0.9747,0.9863,41.9,0.9381,0.2634,0,0.0,Low
2025-04-01,2025-04-02,CORK-L3,B231509,A,13297,0.9712,0.9863,73.3,0.9423,0.365,0,0.0,Low
2025-04-02,2025-04-03,CORK-L3,B713224,A,9796,0.9714,0.9939,78.5,0.9347,0.3632,0,0.0,Low
2025-04-03,2025-04-04,CORK-L3,B231509,B,9894,0.9699,0.9863,72.5,0.9383,0.4283,0,0.0,Medium
2025-04-04,2025-04-05,CORK-L3,B713224,A,12052,0.9733,0.9939,64.8,0.9329,0.3717,0,0.0,Low
2025-04-05,2025-04-06,CORK-L3,B231509,B,5213,0.9699,0.9863,73.0,0.9153,0.2504,0,0.0,Low
2025-04-06,2025-04-07,CORK-L3,B231509,B,2650,0.9683,0.9863,79.2,0.907,0.1859,0,0.0,Low
2025-04-07,2025-04-08,CORK-L3,B352599,A,3906,0.9739,0.9857,54.2,0.9257,0.3203,0,0.0,Low
2025-04-08,2025-04-09,CORK-L3,B046118,B,14221,0.9703,0.9809,58.6,0.9272,0.4985,0,0.0,Medium
2025-04-09,2025-04-10,CORK-L3,B046118,A,7940,0.9728,0.9809,61.5,0.9197,0.256,0,0.0,Low
2025-04-10,2025-04-11,CORK-L3,B046118,A,6531,0.9703,0.9809,54.2,0.9176,0.2743,0,0.0,Low
2025-04-11,2025-04-12,CORK-L3,B046118,B,5404,0.9671,0.9809,96.3,0.9277,0.1882,0,0.0,Low
2025-04-12,2025-04-13,CORK-L3,B046118,A,890,0.973,0.9809,80.5,0.9555,0.156,0,0.0,Low
2025-04-13,2025-04-14,CORK-L3,B647447,A,902,0.9723,0.9833,75.2,0.9588,0.2355,0,0.0,Low
2025-04-14,2025-04-15,CORK-L3,B046118,A,7377,0.9732,0.9809,22.7,0.9594,0.1474,0,0.0,Low
2025-04-15,2025-04-16,CORK-L3,B046118,B,5534,0.9705,0.9809,38.5,0.9328,0.2412,0,0.0,Low
2025-04-16,2025-04-17,CORK-L3,B046118,A,3823,0.9736,0.9809,109.3,0.9212,0.1032,0,0.0,Low
2025-04-17,2025-04-18,CORK-L3,B046118,A,5149,0.9728,0.9809,108.8,0.9215,0.1561,0,0.0,Low
2025-04-18,2025-04-19,CORK-L3,B046118,A,5082,0.9736,0.9809,133.5,0.9303,0.1179,0,0.0,Low
2025-04-19,2025-04-20,CORK-L3,B046118,B,1422,0.9669,0.9809,64.0,0.9425,0.2241,0,0.0,Low
2025-04-20,2025-04-21,CORK-L3,B046118,A,2182,0.9711,0.9809,59.9,0.9468,0.1149,0,0.0,Low
2025-04-21,2025-04-22,CORK-L3,B478586,A,6682,0.9738,0.9854,30.2,0.946,0.1677,0,0.0,Low
2025-04-22,2025-04-23,CORK-L3,B478586,A,1903,0.9737,0.9854,26.3,0.9518,0.2135,0,,Low
2025-04-24,2025-04-25,CORK-L3,B478586,A,1491,0.9732,0.9854,41.1,0.9513,0.1837,0,0.0,Low
2025-04-25,2025-04-26,CORK-L3,B478586,B,4657,0.9697,0.9854,91.4,0.9431,0.2833,0,0.0,Low
2025-04-26,2025-04-27,CORK-L3,B478586,B,2608,0.9693,0.9854,92.0,0.9413,0.1388,0,0.0,Low
2025-04-27,2025-04-28,CORK-L3,B478586,A,1337,0.9746,0.9854,108.0,0.9317,0.0942,0,0.0,Low
2025-04-28,2025-04-29,CORK-L3,B478586,A,5251,0.9739,0.9854,91.4,0.9319,0.1675,0,0.0,Low
2025-04-29,2025-04-30,CORK-L3,B802718,B,3368,0.9679,0.973,135.0,0.9106,0.1181,0,0.0,Low
2025-04-30,2025-05-01,CORK-L3,B802718,A,2119,0.9689,0.973,116.6,0.9262,0.1855,0,0.0,Low
2025-05-01,2025-05-02,CORK-L3,B802718,A,3126,0.9699,0.973,80.0,0.9381,0.1008,0,0.0,Low
2025-05-02,2025-05-03,CORK-L3,B934139,A,6457,0.9731,0.9707,46.7,0.9435,0.1487,0,0.0,Low
2025-05-03,2025-05-04,CORK-L3,B686231,A,3098,0.9719,0.9552,30.4,0.9486,0.055,0,0.0,Low
2025-05-04,2025-05-05,CORK-L3,B934139,B,2738,0.9701,0.9707,41.4,0.9396,0.1258,0,0.0,Low
2025-05-05,2025-05-06,CORK-L3,B934139,B,7855,0.9697,0.9707,36.4,0.9478,0.2652,0,0.0,Low
2025-05-06,2025-05-07,CORK-L3,B934139,A,14935,0.9695,0.9707,34.9,0.9496,0.1734,0,0.0,Low
2025-05-07,2025-05-08,CORK-L3,B728926,A,7720,0.9716,0.9783,31.3,0.9556,0.1323,0,0.0,Low
2025-05-08,2025-05-09,CORK-L3,B934139,A,7850,0.9704,0.9707,54.1,0.9673,0.3153,0,0.0,Low
2025-05-09,2025-05-10,CORK-L3,B728926,A,12682,0.9713,0.9783,63.8,0.9482,0.3698,0,0.0,Low
2025-05-10,2025-05-11,CORK-L3,B309459,A,3841,0.9734,0.9964,58.5,0.9475,0.2495,0,0.0,Low
2025-05-11,2025-05-12,CORK-L3,B728926,B,3796,0.9692,0.9783,43.0,0.922,0.1675,0,0.0,Low
2025-05-12,2025-05-13,CORK-L3,B678976,A,17102,0.9688,0.987,48.8,0.9127,0.2491,0,0.0,Low
2025-05-13,2025-05-14,CORK-L3,B728926,A,17421,0.9707,0.9783,56.9,0.9023,0.2334,0,0.0,Low
2025-05-14,2025-05-15,CORK-L3,B728926,A,20418,0.9697,0.9783,52.8,0.9099,0.1598,0,0.0,Low
2025-05-15,2025-05-16,CORK-L3,B565952,A,13464,0.9698,0.9917,35.6,0.9412,0.5069,1,0.0,Medium
2025-05-16,2025-05-17,CORK-L3,B678976,A,16413,0.9708,0.987,79.7,0.9608,0.2157,0,0.0,Low
2025-05-17,2025-05-18,CORK-L3,B309459,B,3899,0.9682,0.9964,72.2,0.9745,0.2887,0,0.0,Low
2025-05-18,2025-05-19,CORK-L3,B903535,B,2956,0.9685,0.9818,84.7,0.9575,0.2857,0,0.0,Low
2025-05-19,2025-05-20,CORK-L3,B309459,B,5282,0.9688,0.9964,122.5,0.943,0.2951,0,0.0,Low
2025-05-20,2025-05-21,CORK-L3,B322893,A,4975,0.9731,0.9775,129.4,0.9333,0.0953,0,0.0,Low
2025-05-21,2025-05-22,CORK-L3,B469583,A,7851,0.971,0.9896,121.5,0.9446,0.2787,0,0.0,Low
2025-05-22,2025-05-23,CORK-L3,B052870,A,13396,0.969,1.0,30.5,0.9564,0.3201,0,0.0,Low
2025-05-23,2025-05-24,CORK-L3,B052870,B,14698,0.9688,1.0,26.7,0.9588,0.2526,0,0.0,Low
2025-05-24,2025-05-25,CORK-L3,B052870,B,8568,0.9701,1.0,37.9,0.9316,0.2651,0,0.0,Low
2025-05-25,2025-05-26,CORK-L3,B632613,A,7439,0.9716,0.9837,81.1,0.9332,0.2081,0,0.0,Low
2025-05-26,2025-05-27,CORK-L3,B322893,B,6931,0.9697,0.9775,81.1,0.9332,0.2959,0,0.0,Low
2025-05-27,2025-05-28,CORK-L3,B322893,A,11890,0.9694,0.9775,81.3,0.9466,0.2967,0,0.0,Low
2025-05-28,2025-05-29,CORK-L3,B052870,A,12670,0.9712,1.0,40.6,0.9387,0.4406,0,0.0,Medium
2025-05-29,2025-05-30,CORK-L3,B322893,B,10932,0.9686,0.9775,43.9,0.9418,0.4836,0,0.0,Medium
2025-05-30,2025-05-31,CORK-L3,B692880,A,11680,0.9717,1.0,71.0,0.9473,0.3366,0,0.0,Low
2025-05-31,2025-06-01,CORK-L3,B322893,B,2936,0.9693,0.9775,75.6,0.9378,0.1823,0,0.0,Low
2025-06-01,2025-06-02,CORK-L3,B322893,B,2579,0.9686,0.9775,73.9,0.9326,0.1461,0,0.0,Low
